FIELD QUAD_LTU1_640_BCTRL
Jul/04/2017 12:12:06 -07:00	77.45581337649462	0	0	699124224
Jul/04/2017 12:12:16 -07:00	77.2018598900143	0	0	774476868
Jul/04/2017 12:12:41 -07:00	77.15572925318722	0	0	83852500
Jul/04/2017 12:12:44 -07:00	77.15572925318722	0	0	966764242
Jul/04/2017 15:15:50 -07:00	20.01342	0	0	217925939
Jul/04/2017 15:30:09 -07:00	25.128957847533634	0	0	709434925
Jul/04/2017 15:34:59 -07:00	25.42811210762333	0	0	299416068
Jul/04/2017 15:36:06 -07:00	25.667435515695082	0	0	665668101
Jul/04/2017 15:45:00 -07:00	19.762154951599598	0	0	487816622
Jul/04/2017 15:45:30 -07:00	19.762154951599598	0	0	827066543
Jul/04/2017 16:58:06 -07:00	19.762154951599598	0	0	785402228
Jul/04/2017 16:58:17 -07:00	20.25620882538959	0	0	698785721
Jul/04/2017 16:58:27 -07:00	20.040060255606466	0	0	695051203
Jul/04/2017 16:58:37 -07:00	20.708769893372995	0	0	852607267
Jul/04/2017 16:58:48 -07:00	20.522414123107975	0	0	63780971
Jul/04/2017 16:58:58 -07:00	20.34887031204867	0	0	191039082
Jul/04/2017 16:59:08 -07:00	21.00443087098563	0	0	322327894
Jul/04/2017 16:59:18 -07:00	20.62671813374372	0	0	447500933
Jul/04/2017 16:59:28 -07:00	20.771126952601268	0	0	572654731
Jul/04/2017 16:59:44 -07:00	20.705740256030136	0	0	142683570
Jul/04/2017 16:59:54 -07:00	20.806920758142162	0	0	292755471
Jul/04/2017 17:00:02 -07:00	20.775343344222698	0	0	394858760
Jul/04/2017 17:06:19 -07:00	20.710890219222698	0	0	245202117
Jul/04/2017 17:06:30 -07:00	19.880812094222698	0	0	314383077
Jul/04/2017 17:06:31 -07:00	19.687452719222698	0	0	776518135
Jul/04/2017 17:07:09 -07:00	20.775343344222698	0	0	532205506
Jul/04/2017 17:07:19 -07:00	21.031202719222698	0	0	132202529
Jul/04/2017 17:07:28 -07:00	21.249952719222698	0	0	654228979
Jul/04/2017 17:07:36 -07:00	21.531202719222698	0	0	872556414
Jul/04/2017 17:09:08 -07:00	21.539015219222698	0	0	572219216
Jul/04/2017 17:09:22 -07:00	22.167921469222698	0	0	420272166
Jul/04/2017 17:09:35 -07:00	20.474562094222698	0	0	410212567
Jul/04/2017 17:09:47 -07:00	19.874952719222698	0	0	440217569
Jul/04/2017 17:09:53 -07:00	19.624952719222698	0	0	230340948
Jul/04/2017 17:11:06 -07:00	19.630812094222698	0	0	863509097
Jul/04/2017 17:11:19 -07:00	19.337843344222698	0	0	275220228
Jul/04/2017 17:11:26 -07:00	19.455030844222698	0	0	443366554
Jul/04/2017 17:18:06 -07:00	19.455030844222698	0	0	245712123
Jul/04/2017 17:18:16 -07:00	19.941406615328265	0	0	358070471
Jul/04/2017 17:18:27 -07:00	19.941406615328265	0	0	277332285
Jul/04/2017 17:18:37 -07:00	20.48857935782203	0	0	218017787
Jul/04/2017 17:18:49 -07:00	20.063000558104658	0	0	640607254
Jul/04/2017 17:18:59 -07:00	20.01312804251278	0	0	733114402
Jul/04/2017 17:19:09 -07:00	20.149861856093846	0	0	835363496
Jul/04/2017 17:19:19 -07:00	20.09485365883685	0	0	933057625
Jul/04/2017 17:19:29 -07:00	20.051423009842257	0	0	854046311
Jul/04/2017 17:19:41 -07:00	19.455030844222698	0	0	291972504
Jul/04/2017 17:34:41 -07:00	19.415968344222698	0	0	320226419
Jul/04/2017 17:34:51 -07:00	19.023390219222698	0	0	337210774
Jul/04/2017 17:35:03 -07:00	18.777296469222698	0	0	544272216
Jul/04/2017 17:35:07 -07:00	18.706983969222698	0	0	403225194
Jul/04/2017 17:35:32 -07:00	18.708937094222698	0	0	706236959
Jul/04/2017 17:36:19 -07:00	18.746046469222698	0	0	427252697
Jul/04/2017 17:36:34 -07:00	19.021437094222698	0	0	107195731
Jul/04/2017 17:36:35 -07:00	19.044874594222698	0	0	567252105
Jul/04/2017 18:54:28 -07:00	19.056593344222698	0	0	929214036
Jul/04/2017 18:54:40 -07:00	18.931593344222698	0	0	769359193
Jul/04/2017 18:54:48 -07:00	18.761671469222698	0	0	825262671
Jul/04/2017 18:55:46 -07:00	18.767530844222698	0	0	48263714
Jul/04/2017 18:55:59 -07:00	19.037062094222698	0	0	292239980
Jul/04/2017 18:56:05 -07:00	19.089796469222698	0	0	444256211
Jul/04/2017 19:32:49 -07:00	19.091749594222698	0	0	688330711
Jul/04/2017 19:32:58 -07:00	19.492140219222698	0	0	338193487
Jul/04/2017 21:53:41 -07:00	19.605730779940778	0	0	369390865
Jul/04/2017 21:53:53 -07:00	20.0600930228131	0	0	182921192
Jul/04/2017 21:54:05 -07:00	20.51445526568542	0	0	154210238
Jul/04/2017 21:54:17 -07:00	20.96881750855774	0	0	153782735
Jul/04/2017 21:54:29 -07:00	21.423179751430062	0	0	140615261
Jul/04/2017 21:54:41 -07:00	21.877541994302383	0	0	172148021
Jul/04/2017 21:54:53 -07:00	22.331904237174705	0	0	243570132
Jul/04/2017 21:55:05 -07:00	22.718112143616132	0	0	189115152
Jul/04/2017 22:18:40 -07:00	22.99072948933954	0	0	748075895
Jul/04/2017 23:06:01 -07:00	77.1557293	0	0	563300987
Jul/04/2017 23:25:21 -07:00	77.1557293	0	0	510910847
Jul/04/2017 23:25:31 -07:00	73.297942835	0	0	643879448
Jul/04/2017 23:25:41 -07:00	77.27628512703126	0	0	792611731
Jul/04/2017 23:25:51 -07:00	77.81125160948243	0	0	965684912
Jul/04/2017 23:26:02 -07:00	77.74343895677735	0	0	123262780
Jul/04/2017 23:26:12 -07:00	77.9355748061084	0	0	251797731
Jul/04/2017 23:26:22 -07:00	77.82985299685639	0	0	366448723
Jul/04/2017 23:26:32 -07:00	77.83765262922047	0	0	503343768
Jul/04/2017 23:26:42 -07:00	78.01323081560126	0	0	625715539
Jul/04/2017 23:26:52 -07:00	77.91955336788317	0	0	749128768
Jul/04/2017 23:27:02 -07:00	77.87029335484978	0	0	870704762
Jul/05/2017 00:02:57 -07:00	77.86529	0	0	533303277
Jul/05/2017 00:02:58 -07:00	77.87029	0	0	573724048
Jul/05/2017 00:05:47 -07:00	78.008961875	0	0	726217266
Jul/05/2017 00:05:57 -07:00	79.87616	0	0	332188171
Jul/05/2017 00:06:06 -07:00	79.659355	0	0	974314201
Jul/05/2017 00:06:16 -07:00	79.403514375	0	0	584214153
Jul/05/2017 00:06:26 -07:00	78.87029125	0	0	193193544
Jul/05/2017 00:06:35 -07:00	76.96207625	0	0	828234563
Jul/05/2017 00:06:45 -07:00	75.548035625	0	0	480261114
Jul/05/2017 00:06:59 -07:00	76.0714925	0	0	240260571
Jul/05/2017 00:07:07 -07:00	77.87029	0	0	766690034
Jul/05/2017 00:07:33 -07:00	77.676930625	0	0	116371127
Jul/05/2017 00:07:42 -07:00	77.106621875	0	0	823532222
Jul/05/2017 00:07:52 -07:00	77.87029	0	0	568179433
Jul/05/2017 00:07:52 -07:00	77.87029	0	0	569387563
Jul/05/2017 00:24:16 -07:00	77.87029	0	0	59970420
Jul/05/2017 00:24:26 -07:00	73.9767755	0	0	345145935
Jul/05/2017 00:24:36 -07:00	78.11363465625	0	0	519368664
Jul/05/2017 00:24:46 -07:00	78.12314030688476	0	0	667956881
Jul/05/2017 00:24:56 -07:00	77.99671515344238	0	0	844387526
Jul/05/2017 00:25:06 -07:00	77.70313907461929	0	0	981526668
Jul/05/2017 00:25:17 -07:00	77.74583397364833	0	0	153624755
Jul/05/2017 00:25:28 -07:00	77.71793038684726	0	0	157603936
Jul/05/2017 00:25:38 -07:00	77.83162828510723	0	0	260512207
Jul/05/2017 00:25:48 -07:00	77.79128518735367	0	0	436749616
Jul/05/2017 00:25:56 -07:00	77.80229374818178	0	0	539853477
Jul/05/2017 14:33:28 -07:00	80.2584608	0	0	519790231
Jul/05/2017 17:32:26 -07:00	80.430443216	0	0	702993357
Jul/05/2017 17:32:38 -07:00	81.462337712	0	0	813585832
Jul/05/2017 17:32:50 -07:00	80.60242563199999	0	0	917729727
Jul/05/2017 17:33:03 -07:00	79.570531136	0	0	29585800
Jul/05/2017 17:33:15 -07:00	79.39854872	0	0	151228585
Jul/05/2017 17:33:27 -07:00	80.2584608	0	0	269012068
Jul/05/2017 17:33:30 -07:00	80.1548370947925	0	0	238680210
Jul/05/2017 18:35:29 -07:00	80.2584608	0	0	9891527
Jul/05/2017 19:02:42 -07:00	80.2584608	0	0	779833399
Jul/05/2017 19:29:54 -07:00	80.2584608	0	0	931394439
Jul/05/2017 19:30:05 -07:00	76.24553775999999	0	0	72108419
Jul/05/2017 19:30:15 -07:00	79.44333580749999	0	0	195401608
Jul/05/2017 19:30:25 -07:00	79.03479359371093	0	0	351427469
Jul/05/2017 19:30:35 -07:00	79.56038909128814	0	0	489999714
Jul/05/2017 19:30:45 -07:00	81.156403138696	0	0	637642384
Jul/05/2017 19:30:55 -07:00	80.35704769531182	0	0	757079256
Jul/05/2017 19:31:05 -07:00	80.41676099888446	0	0	889600821
Jul/05/2017 19:31:16 -07:00	80.12832722727656	0	0	46976069
Jul/05/2017 19:31:26 -07:00	80.12519368863538	0	0	200877207
Jul/05/2017 19:31:36 -07:00	80.09800188035555	0	0	344834001
Jul/05/2017 19:31:46 -07:00	80.20912354154218	0	0	476164181
Jul/05/2017 20:05:35 -07:00	80.20912354154218	0	0	579222102
Jul/05/2017 20:05:45 -07:00	76.19866736446508	0	0	729091944
Jul/05/2017 20:05:55 -07:00	80.58510380814316	0	0	879689285
Jul/05/2017 20:06:06 -07:00	80.29528568597158	0	0	7197992
Jul/05/2017 20:06:16 -07:00	80.68301533590383	0	0	163978703
Jul/05/2017 20:06:26 -07:00	80.20912354154218	0	0	301397983
Jul/05/2017 20:06:36 -07:00	80.20912354154218	0	0	522353128
Jul/05/2017 20:06:46 -07:00	80.29797825298499	0	0	663119968
Jul/05/2017 20:06:56 -07:00	80.27178691930901	0	0	784334567
Jul/05/2017 20:07:06 -07:00	80.23840520781312	0	0	954547340
Jul/05/2017 20:07:17 -07:00	80.20912354154218	0	0	105474518
Jul/05/2017 20:35:18 -07:00	78.01473347374134	0	0	98842072
Jul/05/2017 20:43:20 -07:00	78.01473347374134	0	0	889813108
Jul/05/2017 20:43:59 -07:00	78.01473347374134	0	0	196999548
Jul/05/2017 20:57:23 -07:00	78.04251056320703	0	0	834347473
Jul/05/2017 21:15:05 -07:00	78.04251056320703	0	0	385099331
Jul/05/2017 21:15:15 -07:00	74.14038503504668	0	0	644485048
Jul/05/2017 21:15:25 -07:00	77.31086202667697	0	0	806644299
Jul/05/2017 21:15:35 -07:00	78.24638137937556	0	0	938917453
Jul/05/2017 21:15:46 -07:00	78.21665518049352	0	0	87843787
Jul/05/2017 21:15:56 -07:00	77.86647084492147	0	0	220825364
Jul/05/2017 21:16:06 -07:00	78.3286807570692	0	0	351159491
Jul/05/2017 21:16:16 -07:00	78.30482152127455	0	0	481917452
Jul/05/2017 21:16:26 -07:00	78.21440359603548	0	0	600375504
Jul/05/2017 21:16:36 -07:00	78.20200020288839	0	0	747210118
Jul/05/2017 21:16:46 -07:00	78.2144839342721	0	0	891475790
Jul/05/2017 21:17:02 -07:00	78.18418780659113	0	0	50863641
Jul/05/2017 22:10:55 -07:00	78.22129718159113	0	0	77207493
Jul/05/2017 22:11:06 -07:00	78.35801593159113	0	0	446346951
Jul/05/2017 22:11:15 -07:00	78.31309405659113	0	0	21193126
Jul/05/2017 23:09:26 -07:00	22.9907295	0	0	561109030
Jul/05/2017 23:17:05 -07:00	22.990729500000022	0	0	646833105
Jul/05/2017 23:17:43 -07:00	22.990729500000022	0	0	659537210
Jul/05/2017 23:30:45 -07:00	22.990729500000022	0	0	377329527
Jul/05/2017 23:30:55 -07:00	23.56549773750002	0	0	642584231
Jul/05/2017 23:31:05 -07:00	23.336488517871114	0	0	754197680
Jul/05/2017 23:31:15 -07:00	23.53280218102114	0	0	876329064
Jul/05/2017 23:31:26 -07:00	23.381576462039018	0	0	2909321
Jul/05/2017 23:31:36 -07:00	23.56201265253334	0	0	120525162
Jul/05/2017 23:31:46 -07:00	24.009086157923942	0	0	235989290
Jul/05/2017 23:31:56 -07:00	23.87770463326477	0	0	321143010
Jul/05/2017 23:32:06 -07:00	23.88630851546458	0	0	417714797
Jul/05/2017 23:32:16 -07:00	23.87387875082769	0	0	515934708
Jul/05/2017 23:32:26 -07:00	23.87770463326477	0	0	593511940
Jul/05/2017 23:58:07 -07:00	23.87770463326477	0	0	650690540
Jul/05/2017 23:58:17 -07:00	22.683819401601532	0	0	803315406
Jul/05/2017 23:58:27 -07:00	24.47464724909639	0	0	928375276
Jul/05/2017 23:58:38 -07:00	24.045594743967413	0	0	85614279
Jul/05/2017 23:58:48 -07:00	24.138867027691102	0	0	486237117
Jul/05/2017 23:58:58 -07:00	24.110885342573997	0	0	637300064
Jul/05/2017 23:59:08 -07:00	24.07940594681725	0	0	899592620
Jul/05/2017 23:59:19 -07:00	24.087567271643074	0	0	49578880
Jul/05/2017 23:59:29 -07:00	24.06424920071215	0	0	199585895
Jul/06/2017 01:06:19 -07:00	78.3130941	0	0	779817068
Jul/06/2017 01:12:43 -07:00	80.48721900738899	0	0	327039379
Jul/06/2017 01:14:47 -07:00	80.49503150738899	0	0	445428355
Jul/06/2017 01:15:02 -07:00	81.38760963238899	0	0	158535228
Jul/06/2017 01:15:15 -07:00	80.25284400738899	0	0	430265230
Jul/06/2017 01:15:18 -07:00	79.97159400738899	0	0	779194450
Jul/06/2017 01:23:26 -07:00	79.97159400738899	0	0	293803118
Jul/06/2017 01:23:36 -07:00	81.97088385757371	0	0	449545693
Jul/06/2017 01:23:46 -07:00	81.64287536652778	0	0	590354937
Jul/06/2017 01:23:56 -07:00	82.80066724266014	0	0	741563782
Jul/06/2017 01:24:06 -07:00	81.29415279759678	0	0	872196853
Jul/06/2017 01:24:16 -07:00	81.31033805428372	0	0	994900104
Jul/06/2017 01:24:27 -07:00	80.79775046408025	0	0	105159315
Jul/06/2017 01:24:37 -07:00	81.11587431962062	0	0	206581371
Jul/06/2017 01:24:47 -07:00	80.84116035827101	0	0	312949450
Jul/06/2017 01:24:57 -07:00	80.87728142796534	0	0	424420661
Jul/06/2017 01:25:05 -07:00	80.79775046408025	0	0	490173191
Jul/06/2017 02:33:20 -07:00	80.80165671408025	0	0	434522351
Jul/06/2017 02:33:30 -07:00	81.51845358908025	0	0	133183993
Jul/06/2017 02:33:39 -07:00	80.63759421408025	0	0	846252764
Jul/06/2017 02:33:49 -07:00	78.45204733908025	0	0	533236630
Jul/06/2017 02:33:59 -07:00	79.91884421408025	0	0	643476135
Jul/06/2017 02:34:00 -07:00	79.83681296408025	0	0	133568627
Jul/06/2017 04:38:13 -07:00	79.88714285714286	0	0	255787721
Jul/06/2017 04:38:25 -07:00	80.34428571428572	0	0	73265870
Jul/06/2017 04:38:37 -07:00	80.80142857142857	0	0	252425481
Jul/06/2017 04:38:49 -07:00	81.25857142857143	0	0	567703685
Jul/06/2017 04:39:02 -07:00	81.71571428571428	0	0	177612816
Jul/06/2017 04:39:15 -07:00	81.60142857142857	0	0	44929824
Jul/06/2017 04:39:28 -07:00	81.14428571428572	0	0	362400722
Jul/06/2017 04:39:41 -07:00	80.68714285714286	0	0	762119138
Jul/06/2017 04:39:55 -07:00	80.23	0	0	248552719
Jul/06/2017 04:40:08 -07:00	79.77285714285713	0	0	528003574
Jul/06/2017 04:40:21 -07:00	79.31571428571428	0	0	897862820
Jul/06/2017 04:40:35 -07:00	78.85857142857142	0	0	205385807
Jul/06/2017 04:40:48 -07:00	79.83681296408025	0	0	630276377
Jul/06/2017 04:41:08 -07:00	79.92818934669586	0	0	996600717
Jul/06/2017 10:48:19 -07:00	79.6126833361168	0	0	831229377
Jul/06/2017 10:48:30 -07:00	78.77133397457263	0	0	61286163
Jul/06/2017 10:48:40 -07:00	79.92818934669586	0	0	294659993
Jul/06/2017 10:48:40 -07:00	79.92818934669586	0	0	299401928
Jul/06/2017 10:49:02 -07:00	79.98421052631579	0	0	573596560
Jul/06/2017 10:49:12 -07:00	80.34210526315789	0	0	810552058
Jul/06/2017 10:49:23 -07:00	80.7	0	0	35607991
Jul/06/2017 10:49:33 -07:00	80.43157894736842	0	0	251978144
Jul/06/2017 10:49:43 -07:00	80.07368421052632	0	0	488110076
Jul/06/2017 10:49:53 -07:00	79.71578947368421	0	0	716158863
Jul/06/2017 10:50:03 -07:00	79.35789473684211	0	0	954001584
Jul/06/2017 10:50:14 -07:00	79.0	0	0	166014910
Jul/06/2017 10:50:24 -07:00	79.26842105263158	0	0	405205823
Jul/06/2017 10:50:34 -07:00	79.62631578947368	0	0	615969892
Jul/06/2017 10:50:44 -07:00	79.92818934669586	0	0	845412940
Jul/06/2017 10:51:00 -07:00	80.08947368421053	0	0	57839273
Jul/06/2017 10:51:10 -07:00	80.57368421052631	0	0	287289055
Jul/06/2017 10:51:20 -07:00	81.0578947368421	0	0	497287649
Jul/06/2017 10:51:30 -07:00	81.17894736842105	0	0	724877040
Jul/06/2017 10:51:40 -07:00	80.69473684210526	0	0	961039283
Jul/06/2017 10:51:51 -07:00	80.21052631578947	0	0	198155922
Jul/06/2017 10:52:01 -07:00	79.72631578947369	0	0	413236398
Jul/06/2017 10:52:11 -07:00	79.2421052631579	0	0	649968792
Jul/06/2017 10:52:21 -07:00	79.12105263157895	0	0	875357817
Jul/06/2017 10:52:32 -07:00	79.60526315789474	0	0	106409861
Jul/06/2017 10:52:42 -07:00	79.92818934669586	0	0	339124961
Jul/06/2017 10:53:01 -07:00	80.1642295498787	0	0	710445447
Jul/06/2017 11:19:32 -07:00	80.1642295498787	0	0	32447453
Jul/06/2017 11:19:42 -07:00	76.15601807238477	0	0	134362314
Jul/06/2017 11:19:52 -07:00	82.04307867995398	0	0	225743404
Jul/06/2017 11:20:02 -07:00	81.80430826967358	0	0	350730462
Jul/06/2017 11:20:12 -07:00	80.66525598456543	0	0	451761897
Jul/06/2017 11:20:22 -07:00	80.59504378400143	0	0	564834191
Jul/06/2017 11:20:32 -07:00	80.7190485146415	0	0	671792821
Jul/06/2017 11:20:42 -07:00	81.10662448820867	0	0	944836034
Jul/06/2017 11:20:54 -07:00	80.91046020279121	0	0	419708026
Jul/06/2017 11:21:04 -07:00	81.3306712323114	0	0	556142668
Jul/06/2017 11:21:14 -07:00	81.26587181703562	0	0	662578536
Jul/06/2017 11:21:24 -07:00	81.20534235023032	0	0	758708852
Jul/06/2017 11:24:51 -07:00	80.1642295498787	0	0	522028892
Jul/06/2017 18:05:13 -07:00	80.16423	0	0	864667132
Jul/06/2017 18:39:02 -07:00	80.15923	0	0	687353187
Jul/06/2017 18:39:12 -07:00	80.16923	0	0	459391830
Jul/06/2017 18:39:14 -07:00	80.34923	0	0	153397767
Jul/06/2017 21:04:31 -07:00	60.659828715888594	0	0	659308043
Jul/06/2017 21:29:38 -07:00	60.659828715888594	0	0	739167012
Jul/06/2017 21:30:17 -07:00	60.659828715888594	0	0	55338972
Jul/06/2017 21:57:17 -07:00	61.07721285842913	0	0	6602748
Jul/06/2017 21:59:29 -07:00	61.07721285842913	0	0	437804645
Jul/06/2017 21:59:41 -07:00	61.07721285842913	0	0	538236655
