FIELD QUAD_LI26_501_BCTRL
Jul/02/2017 17:10:42 -07:00	-9.530905186725645	0	0	859797640
Jul/02/2017 17:10:53 -07:00	-9.769177816393787	0	0	111978225
Jul/02/2017 17:11:03 -07:00	-9.910652190259245	0	0	250504312
Jul/02/2017 17:11:13 -07:00	-9.721360408779722	0	0	396598490
Jul/02/2017 17:11:23 -07:00	-9.847361023003645	0	0	500760524
Jul/02/2017 17:11:33 -07:00	-9.865319818997387	0	0	610633301
Jul/02/2017 17:11:43 -07:00	-9.779362466110856	0	0	719150912
Jul/02/2017 17:11:53 -07:00	-9.851044607658677	0	0	836025567
Jul/02/2017 17:12:03 -07:00	-9.850903874062139	0	0	963946372
Jul/02/2017 17:12:14 -07:00	-9.8334103131643	0	0	91721823
Jul/02/2017 17:12:24 -07:00	-9.832837522260355	0	0	122873075
Jul/02/2017 17:12:28 -07:00	-9.832837522260355	0	0	164411239
Jul/02/2017 20:56:46 -07:00	-9.832837522260355	0	0	51629357
Jul/02/2017 20:56:56 -07:00	-10.078658460316865	0	0	173211246
Jul/02/2017 20:57:06 -07:00	-10.153557027380957	0	0	296653735
Jul/02/2017 20:57:16 -07:00	-9.855853227764426	0	0	432102343
Jul/02/2017 20:57:26 -07:00	-9.899940719382494	0	0	567285564
Jul/02/2017 20:57:36 -07:00	-9.970976766442867	0	0	682263012
Jul/02/2017 20:57:46 -07:00	-10.004289624180387	0	0	812009444
Jul/02/2017 20:57:56 -07:00	-9.959042128204867	0	0	946725102
Jul/02/2017 20:58:06 -07:00	-9.913414997103647	0	0	648178967
Jul/02/2017 20:58:16 -07:00	-9.897684783023653	0	0	775523483
Jul/02/2017 20:58:20 -07:00	-9.884408596477016	0	0	822953374
Jul/02/2017 22:36:59 -07:00	-9.884408596477016	0	0	302674744
Jul/02/2017 22:37:10 -07:00	-9.884408596477016	0	0	355022987
Jul/02/2017 22:37:12 -07:00	-9.884408596477016	0	0	279382561
Jul/02/2017 22:37:45 -07:00	-9.884408596477016	0	0	615068460
Jul/02/2017 22:37:55 -07:00	-10.131518811388942	0	0	830076255
Jul/02/2017 22:38:05 -07:00	-9.977074927068989	0	0	967845200
Jul/02/2017 22:38:17 -07:00	-10.10449113163295	0	0	242510612
Jul/02/2017 22:38:25 -07:00	-9.97176591854549	0	0	429963335
Jul/02/2017 23:01:58 -07:00	-9.97176591854549	0	0	968034333
Jul/02/2017 23:02:12 -07:00	-9.97176591854549	0	0	996668344
Jul/02/2017 23:03:15 -07:00	-9.97176591854549	0	0	239783153
Jul/02/2017 23:03:57 -07:00	-9.97176591854549	0	0	983875927
Jul/02/2017 23:04:26 -07:00	-9.97176591854549	0	0	523956292
Jul/02/2017 23:04:36 -07:00	-9.97176591854549	0	0	889593093
Jul/03/2017 10:18:12 -07:00	-9.9	0	0	425614632
Jul/03/2017 10:18:23 -07:00	-10.9	0	0	27369087
Jul/03/2017 10:18:36 -07:00	-8.9	0	0	870554461
Jul/03/2017 10:18:46 -07:00	-9.97176591854549	0	0	19743493
Jul/03/2017 10:19:39 -07:00	-9.9	0	0	422570582
Jul/03/2017 10:19:52 -07:00	-11.614285714285714	0	0	877010433
Jul/03/2017 10:20:06 -07:00	-10.757142857142858	0	0	298976092
Jul/03/2017 10:20:19 -07:00	-9.042857142857143	0	0	884602614
Jul/03/2017 10:20:33 -07:00	-8.185714285714287	0	0	542081990
Jul/03/2017 10:20:47 -07:00	-9.97176591854549	0	0	468963266
Jul/03/2017 10:35:22 -07:00	-10.0	0	0	351000151
Jul/03/2017 10:35:35 -07:00	-12.142857142857142	0	0	679086257
Jul/03/2017 10:35:40 -07:00	-9.97176591854549	0	0	247968142
Jul/03/2017 10:35:59 -07:00	-10.0	0	0	835732681
Jul/03/2017 10:36:13 -07:00	-12.142857142857142	0	0	285172531
Jul/03/2017 10:36:26 -07:00	-11.071428571428571	0	0	909502334
Jul/03/2017 10:36:40 -07:00	-8.928571428571429	0	0	722775529
Jul/03/2017 10:36:54 -07:00	-7.857142857142857	0	0	563926493
Jul/03/2017 10:37:08 -07:00	-9.97176591854549	0	0	639855153
Jul/03/2017 10:53:16 -07:00	-9.722471770581853	0	0	574974377
Jul/03/2017 10:53:29 -07:00	-11.218236658363676	0	0	288900593
Jul/03/2017 10:53:41 -07:00	-10.968942510400039	0	0	382727165
Jul/03/2017 10:53:53 -07:00	-9.473177622618216	0	0	467966368
Jul/03/2017 10:54:05 -07:00	-8.226706882800029	0	0	564670371
Jul/03/2017 10:54:17 -07:00	-9.97176591854549	0	0	917399459
Jul/03/2017 10:58:45 -07:00	-9.342786510487425	0	0	55669646
Jul/03/2017 21:13:40 -07:00	-9.342786510487425	0	0	286692877
Jul/03/2017 21:13:50 -07:00	-9.57635617324961	0	0	598255853
Jul/03/2017 21:14:00 -07:00	-9.57635617324961	0	0	784847360
Jul/03/2017 21:14:10 -07:00	-9.693141004630704	0	0	929273261
Jul/03/2017 21:14:21 -07:00	-9.592779040162577	0	0	52094527
Jul/03/2017 21:14:31 -07:00	-9.609201907075542	0	0	254840999
Jul/03/2017 21:14:37 -07:00	-9.58365522521093	0	0	332248606
Jul/04/2017 09:22:10 -07:00	-9.578593622200708	0	0	590345377
Jul/04/2017 09:24:38 -07:00	-9.578469393668607	0	0	554098037
Jul/04/2017 09:24:38 -07:00	-9.578469393668607	0	0	602284562
Jul/04/2017 09:35:26 -07:00	-9.578469393668607	0	0	181786392
Jul/04/2017 09:35:36 -07:00	-9.817931128510322	0	0	482930443
Jul/04/2017 09:35:46 -07:00	-8.863825778750364	0	0	635011980
Jul/04/2017 09:35:56 -07:00	-7.531702954018106	0	0	738397917
Jul/04/2017 09:36:06 -07:00	-8.46455633058359	0	0	851659790
Jul/04/2017 09:36:16 -07:00	-7.993050269984155	0	0	943325238
Jul/04/2017 09:36:27 -07:00	-8.010834267588315	0	0	91571485
Jul/04/2017 09:36:37 -07:00	-8.045174475205199	0	0	184764652
Jul/04/2017 09:36:47 -07:00	-8.022008483115073	0	0	302939810
Jul/04/2017 09:36:57 -07:00	-8.019112372594677	0	0	433960352
Jul/04/2017 09:37:01 -07:00	-7.993050269984155	0	0	481671308
Jul/04/2017 09:45:51 -07:00	-8.001665352737788	0	0	324990039
Jul/04/2017 09:53:29 -07:00	-8.001665352737788	0	0	568383257
Jul/04/2017 09:53:39 -07:00	-8.201706986556234	0	0	695931422
Jul/04/2017 09:53:49 -07:00	-8.201706986556234	0	0	784074619
Jul/04/2017 09:53:59 -07:00	-8.301727803465456	0	0	916200172
Jul/04/2017 09:54:10 -07:00	-8.201706986556234	0	0	53580856
Jul/04/2017 09:54:20 -07:00	-8.201706986556234	0	0	178241622
Jul/04/2017 09:54:30 -07:00	-8.201706986556234	0	0	308581957
Jul/04/2017 09:54:38 -07:00	-8.201706986556234	0	0	406408149
Jul/04/2017 11:39:09 -07:00	-8.363582782343528	0	0	489854127
Jul/04/2017 11:39:19 -07:00	-7.93191399357741	0	0	555925103
Jul/04/2017 11:39:29 -07:00	-7.500245204811293	0	0	626100342
Jul/04/2017 11:39:39 -07:00	-7.176493613236705	0	0	688790086
Jul/04/2017 11:39:49 -07:00	-7.608162402002822	0	0	750831739
Jul/04/2017 11:39:59 -07:00	-8.03983119076894	0	0	817053111
Jul/04/2017 11:40:09 -07:00	-8.471499979535057	0	0	887741182
Jul/04/2017 11:40:19 -07:00	-8.903168768301175	0	0	969290678
Jul/04/2017 11:40:30 -07:00	-9.226920359875763	0	0	37015143
Jul/04/2017 11:40:40 -07:00	-8.795251571109645	0	0	108128176
Jul/04/2017 11:40:50 -07:00	-8.201706986556234	0	0	197061507
Jul/04/2017 11:41:37 -07:00	-8.502287868313767	0	0	843426116
Jul/04/2017 11:41:55 -07:00	-8.703657844142251	0	0	588007635
Jul/04/2017 11:42:05 -07:00	-8.16667124193296	0	0	646161453
Jul/04/2017 11:42:15 -07:00	-7.62968463972367	0	0	710338373
Jul/04/2017 11:42:25 -07:00	-7.226944688066702	0	0	780745519
Jul/04/2017 11:42:35 -07:00	-7.763931290275993	0	0	849124481
Jul/04/2017 11:42:45 -07:00	-8.300917892485282	0	0	916752429
Jul/04/2017 11:42:55 -07:00	-8.837904494694573	0	0	998375042
Jul/04/2017 11:43:06 -07:00	-9.374891096903864	0	0	63037482
Jul/04/2017 11:43:16 -07:00	-9.777631048560831	0	0	136761152
Jul/04/2017 11:43:26 -07:00	-9.24064444635154	0	0	218294303
Jul/04/2017 11:43:36 -07:00	-8.502287868313767	0	0	289261869
Jul/04/2017 11:43:55 -07:00	-7.947113186062003	0	0	395176886
Jul/04/2017 11:44:19 -07:00	-8.052935025710317	0	0	891882546
Jul/04/2017 11:44:29 -07:00	-7.299493035994444	0	0	970380904
Jul/04/2017 11:44:40 -07:00	-6.546051046278571	0	0	31246573
Jul/04/2017 11:44:50 -07:00	-6.734411543707539	0	0	85832892
Jul/04/2017 11:45:00 -07:00	-7.487853533423412	0	0	154339518
Jul/04/2017 11:45:10 -07:00	-8.241295523139286	0	0	228768027
Jul/04/2017 11:45:20 -07:00	-8.99473751285516	0	0	302638037
Jul/04/2017 11:45:30 -07:00	-9.748179502571032	0	0	359966342
Jul/04/2017 11:45:40 -07:00	-9.559819005142064	0	0	434502080
Jul/04/2017 11:45:50 -07:00	-8.806377015426191	0	0	494165239
Jul/04/2017 11:46:00 -07:00	-7.947113186062003	0	0	564249811
Jul/04/2017 11:46:13 -07:00	-8.194814146348106	0	0	837657347
Jul/04/2017 12:09:22 -07:00	-7.966532734560332	0	0	265729319
Jul/04/2017 15:15:23 -07:00	-5.3052968	0	0	812993256
Jul/04/2017 15:29:51 -07:00	-5.305296799999999	0	0	170522666
Jul/04/2017 15:29:51 -07:00	-5.305296799999999	0	0	227947543
Jul/04/2017 15:34:48 -07:00	-5.3052968	0	0	548646370
Jul/04/2017 15:34:48 -07:00	-5.3052968	0	0	607269315
Jul/04/2017 15:35:56 -07:00	-5.305296799999999	0	0	49426789
Jul/04/2017 15:35:56 -07:00	-5.305296799999999	0	0	100943764
Jul/04/2017 15:37:45 -07:00	-4.2284596530648635	0	0	495781524
Jul/04/2017 15:37:45 -07:00	-4.2284596530648635	0	0	554628177
Jul/04/2017 15:55:00 -07:00	-4.2284596530648635	0	0	891708936
Jul/04/2017 17:03:24 -07:00	-4.2284596530648635	0	0	604867114
Jul/04/2017 17:03:34 -07:00	-4.334171144391485	0	0	708181719
Jul/04/2017 17:03:44 -07:00	-4.43657915161415	0	0	809170486
Jul/04/2017 17:03:54 -07:00	-4.402511971792094	0	0	925977085
Jul/04/2017 17:04:05 -07:00	-4.487834772164606	0	0	47063279
Jul/04/2017 17:04:15 -07:00	-4.462206961889378	0	0	179695496
Jul/04/2017 17:04:25 -07:00	-4.418822924555381	0	0	342198508
Jul/04/2017 17:04:35 -07:00	-4.442986104182957	0	0	473179337
Jul/04/2017 17:04:45 -07:00	-4.436903370513025	0	0	585995092
Jul/04/2017 17:04:55 -07:00	-4.441684994385421	0	0	726471430
Jul/04/2017 17:05:05 -07:00	-4.436622073316947	0	0	881890724
Jul/04/2017 17:05:07 -07:00	-4.436622073316947	0	0	899237261
Jul/04/2017 17:05:23 -07:00	-4.2284596530648635	0	0	288161701
Jul/04/2017 17:12:14 -07:00	-4.2284596530648635	0	0	538781610
Jul/04/2017 17:12:24 -07:00	-4.334171144391485	0	0	662452657
Jul/04/2017 17:12:34 -07:00	-4.2284596530648635	0	0	762188005
Jul/04/2017 17:12:44 -07:00	-4.3176537238717	0	0	870473045
Jul/04/2017 17:12:55 -07:00	-4.325912434131593	0	0	47655161
Jul/04/2017 17:13:05 -07:00	-4.29618107719598	0	0	157040261
Jul/04/2017 17:13:15 -07:00	-4.313214667107008	0	0	276357519
Jul/04/2017 17:13:25 -07:00	-4.307123868290338	0	0	407209607
Jul/04/2017 17:13:35 -07:00	-4.322331508979842	0	0	537692901
Jul/04/2017 17:13:45 -07:00	-4.3150341642111405	0	0	646607896
Jul/04/2017 17:13:55 -07:00	-4.319035938801123	0	0	763818988
Jul/04/2017 17:13:57 -07:00	-4.3134792039200205	0	0	788284475
Jul/04/2017 17:22:52 -07:00	-4.3134792039200205	0	0	561622871
Jul/04/2017 17:23:02 -07:00	-4.421316184018021	0	0	674949544
Jul/04/2017 17:23:12 -07:00	-4.438586950361842	0	0	807387627
Jul/04/2017 17:23:22 -07:00	-4.253663379021911	0	0	928051759
Jul/04/2017 17:23:33 -07:00	-4.3247473258638545	0	0	55828101
Jul/04/2017 17:23:43 -07:00	-4.310072275402978	0	0	173882599
Jul/04/2017 17:23:53 -07:00	-4.334014566341026	0	0	282767999
Jul/04/2017 17:24:03 -07:00	-4.323618539115392	0	0	396173889
Jul/04/2017 17:24:13 -07:00	-4.301458797440381	0	0	545557561
Jul/04/2017 17:24:23 -07:00	-4.311070453626427	0	0	678117873
Jul/04/2017 17:24:33 -07:00	-4.307426417930288	0	0	780069064
Jul/04/2017 17:24:44 -07:00	-4.307426417930288	0	0	269755907
Jul/04/2017 17:24:59 -07:00	-4.307426417930288	0	0	762953620
Jul/04/2017 17:25:09 -07:00	-4.307426417930288	0	0	869669529
Jul/04/2017 17:25:21 -07:00	-5.039273866066711	0	0	33010455
Jul/04/2017 17:25:31 -07:00	-4.8855145281477705	0	0	919244727
Jul/04/2017 17:25:43 -07:00	-4.643213911211044	0	0	464960015
Jul/04/2017 17:25:54 -07:00	-5.67341125036012	0	0	208870989
Jul/04/2017 17:26:05 -07:00	-6.078806136471608	0	0	230423357
Jul/04/2017 17:26:15 -07:00	-6.3494354201182395	0	0	996128058
Jul/04/2017 17:26:27 -07:00	-6.159375504966008	0	0	235650987
Jul/04/2017 17:26:38 -07:00	-6.758948830839378	0	0	193505743
Jul/04/2017 17:26:49 -07:00	-6.782045562264204	0	0	50876577
Jul/04/2017 17:26:59 -07:00	-5.748846589301196	0	0	786023116
Jul/04/2017 17:27:01 -07:00	-6.33334690511323	0	0	814428102
Jul/04/2017 18:00:54 -07:00	-6.33334690511323	0	0	328237956
Jul/04/2017 18:01:05 -07:00	-6.33334690511323	0	0	526587374
Jul/04/2017 18:01:16 -07:00	-6.555526331635967	0	0	71821768
Jul/04/2017 18:01:26 -07:00	-6.611571503296165	0	0	907115044
Jul/04/2017 18:01:40 -07:00	-6.314701133052968	0	0	152911322
Jul/04/2017 18:01:50 -07:00	-6.019613917379387	0	0	924390959
Jul/04/2017 18:02:02 -07:00	-6.080059754149203	0	0	70241647
Jul/04/2017 18:02:12 -07:00	-5.820492155452928	0	0	961541746
Jul/04/2017 18:02:23 -07:00	-5.988266247331778	0	0	870714860
Jul/04/2017 18:02:35 -07:00	-5.0406409720831915	0	0	39953778
Jul/04/2017 18:02:50 -07:00	-5.77024395815466	0	0	57376173
Jul/04/2017 18:03:02 -07:00	-5.980088009390257	0	0	27771502
Jul/04/2017 18:03:03 -07:00	-6.33334690511323	0	0	344175306
Jul/04/2017 21:56:46 -07:00	-6.333346905113235	0	0	103368793
Jul/04/2017 22:18:11 -07:00	-6.3333469051132365	0	0	62095058
Jul/04/2017 22:18:11 -07:00	-6.3333469051132365	0	0	115135410
Jul/04/2017 23:06:08 -07:00	-7.9665327	0	0	822293776
Jul/04/2017 23:47:35 -07:00	-7.9665327	0	0	250713140
Jul/04/2017 23:47:45 -07:00	-8.1656960175	0	0	411896600
Jul/04/2017 23:47:55 -07:00	-7.9665327	0	0	530193615
Jul/04/2017 23:48:05 -07:00	-7.8918464559375	0	0	669704505
Jul/04/2017 23:48:15 -07:00	-7.810936358203125	0	0	778096576
Jul/04/2017 23:48:24 -07:00	-7.9665327	0	0	524010341
Jul/05/2017 00:14:35 -07:00	-7.95950145	0	0	519184079
Jul/05/2017 00:14:46 -07:00	-10.8634077	0	0	885553687
Jul/05/2017 00:14:56 -07:00	-11.845438950000002	0	0	756522909
Jul/05/2017 00:15:09 -07:00	-12.947001450000004	0	0	940358831
Jul/05/2017 00:15:27 -07:00	-10.350126450000005	0	0	391549534
Jul/05/2017 00:15:37 -07:00	-6.342313950000005	0	0	363360399
Jul/05/2017 00:15:47 -07:00	-3.724345200000004	0	0	287664137
Jul/05/2017 00:15:53 -07:00	-7.436845200000005	0	0	572925899
Jul/05/2017 00:34:41 -07:00	-7.436845200000005	0	0	130708816
Jul/05/2017 00:34:51 -07:00	-7.622766330000005	0	0	257387040
Jul/05/2017 00:35:01 -07:00	-7.715726895000005	0	0	427725029
Jul/05/2017 00:35:11 -07:00	-7.657626541875005	0	0	572392712
Jul/05/2017 00:35:21 -07:00	-7.734972636972661	0	0	749994541
Jul/05/2017 00:35:31 -07:00	-7.7967496530688525	0	0	870841773
Jul/05/2017 00:35:42 -07:00	-7.71056935388764	0	0	8364879
Jul/05/2017 00:35:52 -07:00	-7.773051746356571	0	0	142633508
Jul/05/2017 00:36:02 -07:00	-7.759628406943822	0	0	281457522
Jul/05/2017 00:36:12 -07:00	-7.79573807858298	0	0	437507209
Jul/05/2017 00:36:22 -07:00	-7.808687460000005	0	0	587837740
Jul/05/2017 01:00:26 -07:00	-7.808687460000005	0	0	625860947
Jul/05/2017 01:00:36 -07:00	-8.003904646500006	0	0	755772411
Jul/05/2017 01:00:46 -07:00	-7.808687460000005	0	0	897371826
Jul/05/2017 01:00:57 -07:00	-7.665324838664068	0	0	46519549
Jul/05/2017 01:01:07 -07:00	-7.766722437364934	0	0	214193769
Jul/05/2017 01:01:17 -07:00	-7.8324938527384695	0	0	385125550
Jul/05/2017 01:01:27 -07:00	-7.773558360229759	0	0	550145188
Jul/05/2017 01:01:37 -07:00	-7.79099091302051	0	0	709785544
Jul/05/2017 01:01:47 -07:00	-7.796942511205126	0	0	851244496
Jul/05/2017 01:01:57 -07:00	-7.789753533347579	0	0	978278984
Jul/05/2017 01:02:08 -07:00	-7.787173015751473	0	0	121657475
Jul/05/2017 01:02:14 -07:00	-7.784592498155368	0	0	167017957
Jul/05/2017 01:02:32 -07:00	-7.808687460000005	0	0	871849312
Jul/05/2017 03:20:00 -07:00	-7.857142857142858	0	0	745443306
Jul/05/2017 03:20:12 -07:00	-8.314285714285715	0	0	489371998
Jul/05/2017 03:20:24 -07:00	-8.771428571428572	0	0	530824998
Jul/05/2017 03:20:35 -07:00	-9.22857142857143	0	0	878058243
Jul/05/2017 03:20:47 -07:00	-9.685714285714287	0	0	827977670
Jul/05/2017 03:20:59 -07:00	-9.571428571428573	0	0	728603681
Jul/05/2017 03:21:11 -07:00	-9.114285714285714	0	0	588667908
Jul/05/2017 03:21:23 -07:00	-8.657142857142858	0	0	720564362
Jul/05/2017 03:21:36 -07:00	-8.200000000000001	0	0	138445150
Jul/05/2017 03:21:48 -07:00	-7.742857142857144	0	0	106867896
Jul/05/2017 03:22:00 -07:00	-7.2857142857142865	0	0	276271605
Jul/05/2017 03:22:12 -07:00	-6.828571428571428	0	0	408536520
Jul/05/2017 03:22:24 -07:00	-6.371428571428572	0	0	830656883
Jul/05/2017 03:22:37 -07:00	-5.914285714285715	0	0	762777446
Jul/05/2017 03:22:51 -07:00	-6.0285714285714285	0	0	587250148
Jul/05/2017 03:23:05 -07:00	-6.485714285714286	0	0	413542739
Jul/05/2017 03:23:19 -07:00	-6.942857142857143	0	0	5125723
Jul/05/2017 03:23:32 -07:00	-7.4	0	0	700200254
Jul/05/2017 03:23:45 -07:00	-7.808687460000005	0	0	917449559
Jul/05/2017 03:24:08 -07:00	-6.371428571428572	0	0	356826703
Jul/05/2017 03:24:15 -07:00	-8.337972616934273	0	0	428522029
Jul/05/2017 14:33:13 -07:00	-9.5836552	0	0	464087665
Jul/05/2017 19:02:51 -07:00	-9.5836552	0	0	197807678
Jul/05/2017 19:11:28 -07:00	-9.589279958536299	0	0	755062213
Jul/05/2017 19:25:56 -07:00	-9.589279958536299	0	0	661536525
Jul/05/2017 19:26:06 -07:00	-9.829011957499706	0	0	917258166
Jul/05/2017 19:26:17 -07:00	-9.971352831884229	0	0	123284607
Jul/05/2017 19:26:27 -07:00	-10.172748781208712	0	0	223675329
Jul/05/2017 19:26:37 -07:00	-10.271291724836267	0	0	341964103
Jul/05/2017 19:26:47 -07:00	-10.560890384760794	0	0	490957418
Jul/05/2017 19:26:57 -07:00	-10.362312779096339	0	0	640617402
Jul/05/2017 19:27:07 -07:00	-10.341804767786625	0	0	852347032
Jul/05/2017 19:27:17 -07:00	-10.360783962170705	0	0	968750932
Jul/05/2017 19:27:28 -07:00	-10.290265203124532	0	0	63775446
Jul/05/2017 19:27:38 -07:00	-10.373877016869006	0	0	207644575
Jul/05/2017 19:27:44 -07:00	-10.380566267824829	0	0	279563209
Jul/05/2017 20:00:53 -07:00	-10.380566267824829	0	0	745882321
Jul/05/2017 20:01:03 -07:00	-10.64008042452045	0	0	985566680
Jul/05/2017 20:01:14 -07:00	-10.891484763819332	0	0	170774864
Jul/05/2017 20:01:24 -07:00	-10.773005400288861	0	0	360751716
Jul/05/2017 20:01:34 -07:00	-10.943691713310834	0	0	490446735
Jul/05/2017 20:01:44 -07:00	-11.024568134458773	0	0	607016200
Jul/05/2017 20:01:54 -07:00	-10.88899796434416	0	0	746527141
Jul/05/2017 20:02:04 -07:00	-10.992271420255747	0	0	913840402
Jul/05/2017 20:02:15 -07:00	-10.983345869273204	0	0	39392987
Jul/05/2017 20:02:25 -07:00	-10.99741578867642	0	0	162303862
Jul/05/2017 20:02:35 -07:00	-10.968048884603478	0	0	291675157
Jul/05/2017 20:02:37 -07:00	-10.959974706052723	0	0	325272659
Jul/05/2017 20:35:18 -07:00	-10.808925291723638	0	0	246361154
Jul/05/2017 20:54:05 -07:00	-10.963271494134746	0	0	127657062
Jul/05/2017 20:56:45 -07:00	-10.964225736781103	0	0	929606069
Jul/05/2017 20:56:45 -07:00	-10.964225736781103	0	0	965965166
Jul/05/2017 21:10:17 -07:00	-10.964225736781103	0	0	409267311
Jul/05/2017 21:10:27 -07:00	-11.23833138020063	0	0	615348382
Jul/05/2017 21:10:37 -07:00	-11.073439704081071	0	0	739920103
Jul/05/2017 21:10:47 -07:00	-11.362284548663476	0	0	824789291
Jul/05/2017 21:10:57 -07:00	-11.079445933783093	0	0	901549568
