FIELD QUAD_LTU1_880_BCTRL
Jul/10/2017 19:05:37 -07:00	50.65761169999997	0	0	743508116
Jul/10/2017 21:01:54 -07:00	18.1360704	0	0	299256476
Jul/10/2017 21:07:21 -07:00	13.974809978181804	0	0	164908568
Jul/10/2017 21:48:45 -07:00	14.075167680000016	0	0	566868735
Jul/10/2017 21:49:34 -07:00	14.103841309090914	0	0	455998425
Jul/11/2017 02:50:47 -07:00	15.412075636363628	0	0	549145482
Jul/11/2017 04:02:26 -07:00	15.304549527272727	0	0	46805992
Jul/11/2017 09:03:12 -07:00	50.6576117	0	0	847358883
Jul/11/2017 09:17:33 -07:00	50.657611700000054	0	0	446620052
Jul/11/2017 09:17:33 -07:00	50.657611700000054	0	0	495469886
Jul/11/2017 09:42:18 -07:00	50.657611700000054	0	0	306579091
Jul/11/2017 09:42:47 -07:00	50.657611700000054	0	0	194591495
Jul/11/2017 12:57:17 -07:00	50.620502325000054	0	0	918267074
Jul/11/2017 12:57:38 -07:00	49.329486700000054	0	0	501230629
Jul/11/2017 12:57:52 -07:00	49.796283575000054	0	0	768264330
Jul/11/2017 12:58:02 -07:00	51.364642950000054	0	0	505252883
Jul/11/2017 12:58:12 -07:00	51.946674200000054	0	0	995202587
Jul/11/2017 12:58:22 -07:00	53.975971075000054	0	0	771244769
Jul/11/2017 12:58:35 -07:00	55.202533575000054	0	0	787455707
Jul/11/2017 12:58:50 -07:00	54.110736700000054	0	0	657248349
Jul/11/2017 12:59:09 -07:00	54.231830450000054	0	0	563300619
Jul/11/2017 12:59:19 -07:00	53.434955450000054	0	0	225331308
Jul/11/2017 12:59:33 -07:00	52.446674200000054	0	0	600569379
Jul/11/2017 12:59:41 -07:00	51.110736700000054	0	0	904197797
Jul/11/2017 13:00:38 -07:00	50.657611700000054	0	0	907209769
Jul/11/2017 13:03:32 -07:00	50.585346075000054	0	0	718565987
Jul/11/2017 13:03:42 -07:00	49.806049200000054	0	0	483222123
Jul/11/2017 13:03:52 -07:00	51.895892950000054	0	0	271256464
Jul/11/2017 13:04:00 -07:00	51.376361700000054	0	0	911255735
Jul/11/2017 17:09:01 -07:00	46.58516368745206	0	0	151901863
Jul/11/2017 17:10:45 -07:00	51.376361700000054	0	0	286874467
Jul/11/2017 21:02:20 -07:00	47.33565422821014	0	0	178344202
Jul/11/2017 21:08:24 -07:00	47.47060151972985	0	0	143361997
Jul/11/2017 21:15:54 -07:00	47.47060151972985	0	0	489397468
Jul/11/2017 21:16:27 -07:00	47.47060151972985	0	0	912707868
Jul/12/2017 03:03:11 -07:00	53.4328505	0	0	695953868
Jul/12/2017 03:05:21 -07:00	54.995347942582754	0	0	672084982
Jul/12/2017 10:03:56 -07:00	18.1360704	0	0	40157776
Jul/12/2017 10:11:25 -07:00	18.136070399999994	0	0	849952696
Jul/12/2017 10:12:00 -07:00	18.136070399999994	0	0	369401204
Jul/12/2017 10:25:49 -07:00	20.609170909090917	0	0	525079920
Jul/12/2017 16:01:44 -07:00	11.300994065454548	0	0	488156810
Jul/12/2017 16:18:17 -07:00	11.39776756363637	0	0	710279019
Jul/12/2017 16:18:49 -07:00	11.426441192727282	0	0	374890960
Jul/12/2017 16:19:28 -07:00	11.46228322909093	0	0	87981649
Jul/12/2017 16:20:24 -07:00	11.47662004363638	0	0	508913736
Jul/12/2017 16:28:09 -07:00	11.47662004363638	0	0	294722292
Jul/12/2017 16:28:37 -07:00	11.47662004363638	0	0	638284049
Jul/12/2017 20:23:18 -07:00	22.47534287502466	0	0	584083899
Jul/12/2017 20:23:53 -07:00	11.47662004363638	0	0	502055376
Jul/13/2017 00:07:27 -07:00	47.4706015	0	0	878752039
Jul/13/2017 00:13:57 -07:00	48.50391218892139	0	0	399747320
Jul/13/2017 00:14:52 -07:00	48.50391218892138	0	0	802190739
Jul/13/2017 00:14:52 -07:00	48.50391218892138	0	0	836275860
Jul/13/2017 04:12:42 -07:00	55.75250955896682	0	0	511908701
Jul/13/2017 04:13:51 -07:00	55.7525095589668	0	0	63230614
Jul/13/2017 04:13:51 -07:00	55.7525095589668	0	0	107022291
Jul/13/2017 04:58:48 -07:00	57.44898979450944	0	0	868134857
Jul/13/2017 06:22:43 -07:00	55.7525096	0	0	190625688
Jul/13/2017 06:30:17 -07:00	55.75250959999999	0	0	494539243
Jul/13/2017 06:30:52 -07:00	55.75250959999999	0	0	351522151
Jul/13/2017 12:03:58 -07:00	53.31028821977095	0	0	331590357
Jul/13/2017 12:06:37 -07:00	55.75250959999999	0	0	823417167
Jul/13/2017 21:00:47 -07:00	11.47662	0	0	438008660
Jul/13/2017 21:08:30 -07:00	11.476620000000006	0	0	27917539
Jul/13/2017 21:09:04 -07:00	11.476620000000006	0	0	660444080
Jul/14/2017 09:02:48 -07:00	55.7525096	0	0	779953921
Jul/14/2017 21:00:58 -07:00	11.47662	0	0	669803093
Jul/14/2017 21:04:42 -07:00	11.47662	0	0	752503895
Jul/14/2017 21:12:59 -07:00	11.47662	0	0	143996264
Jul/14/2017 21:13:33 -07:00	11.47662	0	0	767783177
Jul/14/2017 22:44:28 -07:00	22.47529121589241	0	0	514884254
Jul/15/2017 09:00:54 -07:00	55.7525096	0	0	349347765
Jul/15/2017 21:04:28 -07:00	22.4752912	0	0	135333173
Jul/15/2017 21:12:10 -07:00	22.475291199999987	0	0	228297989
Jul/15/2017 21:12:44 -07:00	22.475291199999987	0	0	867765788
Jul/16/2017 09:01:06 -07:00	55.7525096	0	0	882987171
Jul/16/2017 21:01:50 -07:00	22.4752912	0	0	8222214
Jul/16/2017 21:09:33 -07:00	22.475291199999987	0	0	313800715
Jul/16/2017 21:10:07 -07:00	22.475291199999987	0	0	947344859
Jul/16/2017 21:38:43 -07:00	22.4752912	0	0	188618906
Jul/16/2017 22:42:34 -07:00	22.4752912	0	0	381501345
Jul/17/2017 09:02:11 -07:00	55.7525096	0	0	328734332
Jul/17/2017 21:02:27 -07:00	22.4752912	0	0	461114965
Jul/17/2017 21:10:00 -07:00	22.475291200000004	0	0	862995782
Jul/17/2017 21:10:35 -07:00	22.475291200000004	0	0	493150078
Jul/18/2017 09:13:35 -07:00	39.67920710605869	0	0	836662831
Jul/18/2017 19:02:44 -07:00	22.4752912	0	0	569785356
Jul/18/2017 19:09:24 -07:00	28.076566146158637	0	0	656533525
Jul/18/2017 19:24:50 -07:00	28.076566146158637	0	0	84779528
Jul/18/2017 19:25:19 -07:00	28.076566146158637	0	0	971866466
Jul/18/2017 23:13:31 -07:00	48.5039122	0	0	693388179
Jul/19/2017 01:04:56 -07:00	41.78025923155203	0	0	163159681
Jul/19/2017 01:10:49 -07:00	55.7525096	0	0	290302213
Jul/19/2017 01:24:40 -07:00	48.503912224619675	0	0	510655873
Jul/19/2017 01:34:21 -07:00	48.503912224619675	0	0	507084554
Jul/19/2017 01:34:56 -07:00	48.503912224619675	0	0	137375869
Jul/19/2017 01:42:25 -07:00	41.78478442428538	0	0	909561206
Jul/19/2017 07:33:01 -07:00	41.69842477444178	0	0	201843050
Jul/19/2017 21:06:04 -07:00	47.92960566315091	0	0	971366330
Jul/20/2017 03:12:30 -07:00	53.144922684444516	0	0	577774909
Jul/20/2017 03:14:51 -07:00	47.92960566315091	0	0	498633320
Jul/20/2017 09:08:15 -07:00	41.6984248	0	0	271374555
Jul/20/2017 09:15:51 -07:00	41.698424799999984	0	0	472247491
Jul/20/2017 09:16:24 -07:00	41.698424799999984	0	0	984550313
Jul/20/2017 21:10:16 -07:00	47.9296057	0	0	847994685
Jul/21/2017 09:04:07 -07:00	41.6984248	0	0	222449207
Jul/21/2017 09:11:48 -07:00	41.698424800000005	0	0	661227447
Jul/21/2017 09:12:22 -07:00	41.698424800000005	0	0	171157208
Jul/21/2017 21:07:23 -07:00	47.92960569252828	0	0	849248970
Jul/21/2017 21:20:30 -07:00	47.9296057	0	0	139911289
Jul/22/2017 09:08:15 -07:00	41.6984248	0	0	722332174
Jul/22/2017 09:17:04 -07:00	41.6984248	0	0	99224832
Jul/22/2017 09:17:37 -07:00	41.6984248	0	0	608597451
Jul/22/2017 09:27:44 -07:00	41.698424800000005	0	0	474741225
Jul/22/2017 09:27:44 -07:00	41.698424800000005	0	0	513770957
Jul/22/2017 21:04:09 -07:00	47.9296057	0	0	14071128
Jul/23/2017 21:02:26 -07:00	22.4752912	0	0	486978138
Jul/23/2017 21:11:39 -07:00	28.638097469081806	0	0	65664346
Jul/23/2017 21:14:31 -07:00	28.63809746908183	0	0	166096097
Jul/23/2017 21:14:31 -07:00	28.63809746908183	0	0	215738727
Jul/23/2017 21:28:27 -07:00	28.827614290568388	0	0	496631124
Jul/23/2017 21:36:17 -07:00	28.827614290568388	0	0	662067657
Jul/23/2017 21:36:48 -07:00	28.827614290568388	0	0	431394874
Jul/24/2017 09:12:21 -07:00	47.9296057	0	0	361691908
Jul/24/2017 09:18:52 -07:00	48.49426494941093	0	0	157005272
Jul/24/2017 09:20:42 -07:00	48.494264949411	0	0	886350595
Jul/24/2017 09:20:42 -07:00	48.494264949411	0	0	931978687
Jul/24/2017 09:24:00 -07:00	49.15856994871787	0	0	37323486
Jul/24/2017 09:24:46 -07:00	49.822874948024925	0	0	861263054
Jul/24/2017 09:25:45 -07:00	50.9854086968122	0	0	987087074
Jul/24/2017 09:26:32 -07:00	51.9818661957727	0	0	421128124
Jul/24/2017 09:29:58 -07:00	51.64971369611917	0	0	294357945
Jul/24/2017 09:30:55 -07:00	51.59989082117111	0	0	736353270
Jul/24/2017 09:38:42 -07:00	51.59989082117111	0	0	311931873
Jul/24/2017 09:39:16 -07:00	51.59989082117111	0	0	353195631
Jul/24/2017 21:04:00 -07:00	47.9296057	0	0	976659434
Jul/24/2017 21:11:22 -07:00	47.92960570000003	0	0	369618581
Jul/24/2017 21:11:56 -07:00	47.92960570000003	0	0	403187569
Jul/25/2017 01:31:46 -07:00	47.9296057	0	0	761217543
Jul/25/2017 03:17:08 -07:00	47.9296057	0	0	257485588
Jul/25/2017 03:37:29 -07:00	28.8276143	0	0	142109974
Jul/25/2017 03:44:56 -07:00	28.827614299999993	0	0	770994902
Jul/25/2017 03:45:30 -07:00	28.827614299999993	0	0	279590827
Jul/25/2017 04:30:39 -07:00	28.827614299999993	0	0	871105457
Jul/25/2017 04:30:50 -07:00	29.548304657499994	0	0	116662545
Jul/25/2017 04:31:00 -07:00	27.656492469062492	0	0	231498790
Jul/25/2017 04:31:10 -07:00	27.425646338925773	0	0	354428561
Jul/25/2017 04:31:20 -07:00	27.468754038532097	0	0	486272990
Jul/25/2017 04:31:30 -07:00	27.483181921665643	0	0	638353376
Jul/25/2017 04:31:40 -07:00	27.514797900330993	0	0	772201902
Jul/25/2017 04:31:50 -07:00	27.57446687432689	0	0	881590581
Jul/25/2017 04:32:01 -07:00	27.577222275597965	0	0	6389874
Jul/25/2017 04:32:05 -07:00	27.579654644043543	0	0	63819531
Jul/25/2017 05:40:01 -07:00	28.8276143	0	0	55665443
Jul/25/2017 22:00:16 -07:00	28.8276143	0	0	618099103
Jul/25/2017 22:04:05 -07:00	28.8276143	0	0	214093093
Jul/25/2017 22:06:30 -07:00	28.8276143	0	0	188721029
Jul/26/2017 00:08:46 -07:00	26.07611081677624	0	0	834076810
Jul/26/2017 00:21:05 -07:00	26.07611081677624	0	0	418544468
Jul/26/2017 00:21:36 -07:00	26.07611081677624	0	0	211496875
Jul/26/2017 01:46:44 -07:00	28.8276143	0	0	205655320
Jul/26/2017 01:50:09 -07:00	26.0761108	0	0	71176425
Jul/26/2017 01:51:52 -07:00	26.0761108	0	0	739380441
Jul/26/2017 01:53:32 -07:00	26.0761108	0	0	600111528
Jul/26/2017 03:25:31 -07:00	26.0761108	0	0	518097856
Jul/26/2017 03:40:35 -07:00	24.82	0	0	867932405
Jul/26/2017 04:30:27 -07:00	24.82	0	0	739913771
Jul/26/2017 04:30:37 -07:00	25.4405	0	0	876700101
Jul/26/2017 04:30:48 -07:00	25.113283203125	0	0	17216397
Jul/26/2017 04:30:58 -07:00	25.40656640625	0	0	158325953
Jul/26/2017 04:31:08 -07:00	25.067874298095703	0	0	275173873
Jul/26/2017 04:31:18 -07:00	25.282080108642578	0	0	397285994
Jul/26/2017 04:31:28 -07:00	25.25832884168625	0	0	532513786
Jul/26/2017 04:31:38 -07:00	25.25404867839813	0	0	659110204
Jul/26/2017 04:31:48 -07:00	25.33466700077057	0	0	804400816
Jul/26/2017 04:31:58 -07:00	25.279418099164964	0	0	938358963
Jul/26/2017 04:32:09 -07:00	25.287874572753907	0	0	91854959
Jul/26/2017 15:30:34 -07:00	47.9296057	0	0	633998907
Jul/26/2017 16:07:34 -07:00	48.75998694913368	0	0	808067759
Jul/26/2017 16:10:55 -07:00	48.75998694913374	0	0	612823846
Jul/26/2017 16:10:55 -07:00	48.75998694913374	0	0	645345712
Jul/26/2017 16:23:39 -07:00	48.759986949133776	0	0	876746468
Jul/26/2017 16:23:39 -07:00	48.759986949133776	0	0	913509947
Jul/29/2017 02:22:50 -07:00	51.59989082117124	0	0	592835418
Jul/29/2017 09:35:19 -07:00	48.7599869	0	0	167885961
Jul/29/2017 09:42:50 -07:00	48.759986899999966	0	0	294224502
Jul/29/2017 09:43:24 -07:00	48.759986899999966	0	0	336773990
Jul/29/2017 21:01:59 -07:00	48.75998689999998	0	0	265603078
Jul/29/2017 21:01:59 -07:00	48.75998689999998	0	0	301222674
Jul/29/2017 21:03:37 -07:00	41.68207134131639	0	0	629628694
Jul/29/2017 21:09:22 -07:00	41.751569164373336	0	0	166361254
Jul/29/2017 21:10:33 -07:00	41.79807051427793	0	0	451663268
Jul/29/2017 21:11:00 -07:00	41.837973206892954	0	0	160510317
Jul/29/2017 21:11:34 -07:00	41.831322758123775	0	0	371093213
Jul/29/2017 21:21:33 -07:00	41.831322758123775	0	0	919710230
Jul/29/2017 21:22:06 -07:00	41.831322758123775	0	0	558368790
Jul/29/2017 21:48:30 -07:00	41.8313228	0	0	398724937
Jul/29/2017 21:48:38 -07:00	41.8313228	0	0	465247541
Jul/29/2017 21:49:26 -07:00	41.8313228	0	0	197027107
Jul/30/2017 08:47:59 -07:00	48.814294014626384	0	0	620192842
Jul/30/2017 09:05:13 -07:00	48.7599869	0	0	658795938
Jul/30/2017 21:01:52 -07:00	25.2878746	0	0	760089947
Jul/30/2017 21:04:30 -07:00	25.11770047752355	0	0	411722618
Jul/30/2017 21:05:09 -07:00	25.11089351262449	0	0	353493662
Jul/30/2017 21:07:26 -07:00	25.10408654772543	0	0	534029957
Jul/30/2017 21:08:19 -07:00	25.09727958282638	0	0	632263447
Jul/30/2017 21:11:41 -07:00	25.090472617927304	0	0	651900030
Jul/30/2017 21:13:05 -07:00	25.049630828532983	0	0	976531789
Jul/30/2017 21:13:45 -07:00	25.015596004037672	0	0	291069995
Jul/30/2017 21:14:18 -07:00	25.001982074239564	0	0	606518691
Jul/30/2017 21:21:35 -07:00	25.001982074239564	0	0	472750951
Jul/30/2017 21:22:05 -07:00	25.001982074239564	0	0	725743999
Jul/30/2017 22:53:04 -07:00	25.52611837146703	0	0	963949588
Jul/30/2017 23:38:14 -07:00	25.696292493943478	0	0	245754121
Jul/30/2017 23:38:17 -07:00	25.705445348718573	0	0	143039385
Jul/30/2017 23:38:56 -07:00	25.605410607904773	0	0	845055558
Jul/30/2017 23:39:05 -07:00	25.504983517400035	0	0	350376477
Jul/30/2017 23:41:43 -07:00	25.675157417940483	0	0	657756122
Jul/30/2017 23:41:52 -07:00	26.323339169543388	0	0	242025590
Jul/30/2017 23:43:40 -07:00	26.263056706620482	0	0	623289894
Jul/30/2017 23:43:52 -07:00	25.505092055616757	0	0	163667020
Jul/30/2017 23:44:03 -07:00	25.675265956157205	0	0	319683055
Jul/30/2017 23:44:13 -07:00	25.53535323767324	0	0	231859308
Jul/30/2017 23:44:24 -07:00	25.20145062361926	0	0	196943812
Jul/30/2017 23:44:37 -07:00	25.24214718507245	0	0	454115497
Jul/30/2017 23:44:54 -07:00	25.262470880741184	0	0	474994883
Jul/30/2017 23:45:23 -07:00	25.289986089614676	0	0	740471971
Jul/30/2017 23:45:35 -07:00	25.970681691776466	0	0	153751553
Jul/30/2017 23:45:53 -07:00	26.149804280916022	0	0	314476614
Jul/30/2017 23:46:05 -07:00	25.954172861443073	0	0	323538583
Jul/30/2017 23:46:08 -07:00	25.927239265108348	0	0	154903923
Jul/30/2017 23:46:41 -07:00	25.921892216848676	0	0	823157523
Jul/30/2017 23:46:53 -07:00	25.60317751993511	0	0	189086892
Jul/30/2017 23:46:56 -07:00	25.55273131702526	0	0	265037158
Jul/30/2017 23:47:21 -07:00	25.54384464076934	0	0	671757992
Jul/30/2017 23:47:33 -07:00	25.448020597828307	0	0	233530632
Jul/30/2017 23:47:45 -07:00	25.34174071795853	0	0	230857070
Jul/30/2017 23:47:57 -07:00	25.256299540455345	0	0	305164681
Jul/30/2017 23:49:31 -07:00	25.25571497811961	0	0	818512339
Jul/30/2017 23:49:42 -07:00	25.3350020924059	0	0	187306289
Jul/30/2017 23:49:54 -07:00	25.441695860013603	0	0	186105048
Jul/30/2017 23:50:06 -07:00	25.54661166252926	0	0	198376461
Jul/30/2017 23:50:18 -07:00	25.653043901094264	0	0	192894073
Jul/30/2017 23:50:30 -07:00	25.760065759935973	0	0	184976923
Jul/30/2017 23:50:42 -07:00	25.873474222758208	0	0	195232178
Jul/30/2017 23:50:51 -07:00	25.927239265108344	0	0	175795562
Jul/30/2017 23:51:14 -07:00	25.93713021527346	0	0	530471762
Jul/30/2017 23:51:25 -07:00	25.94701739502397	0	0	337384707
Jul/30/2017 23:51:38 -07:00	25.907446036258968	0	0	378017326
Jul/30/2017 23:51:57 -07:00	25.966780460507135	0	0	458190857
Jul/30/2017 23:52:24 -07:00	25.94701739502397	0	0	609105029
Jul/30/2017 23:52:43 -07:00	25.947402782069197	0	0	519977137
Jul/30/2017 23:52:53 -07:00	25.947115850037793	0	0	181511415
Jul/30/2017 23:53:09 -07:00	25.946452002591375	0	0	257807394
Jul/30/2017 23:53:21 -07:00	25.945836016023446	0	0	187237963
Jul/30/2017 23:53:27 -07:00	25.94545913161464	0	0	189849883
Jul/30/2017 23:53:40 -07:00	25.939540676257764	0	0	359391924
Jul/30/2017 23:53:52 -07:00	25.877705377836076	0	0	313893108
Jul/30/2017 23:54:04 -07:00	25.816600566316584	0	0	199046315
Jul/30/2017 23:54:16 -07:00	25.756358767437305	0	0	190774365
Jul/30/2017 23:54:28 -07:00	25.698631466745542	0	0	186995578
Jul/30/2017 23:54:40 -07:00	25.63971972107838	0	0	227177977
Jul/30/2017 23:54:49 -07:00	25.610569850483135	0	0	184290356
Jul/30/2017 23:55:12 -07:00	25.600340802719337	0	0	610465118
Jul/30/2017 23:55:24 -07:00	25.545900766316777	0	0	241509915
Jul/30/2017 23:55:36 -07:00	25.490340859855944	0	0	235383638
Jul/30/2017 23:55:48 -07:00	25.432638284882014	0	0	244424595
Jul/30/2017 23:56:00 -07:00	25.373774469311993	0	0	223401776
Jul/30/2017 23:56:12 -07:00	25.316293681031873	0	0	237590221
Jul/30/2017 23:56:24 -07:00	25.259478572097727	0	0	269626741
Jul/30/2017 23:56:27 -07:00	25.256249836673973	0	0	436661930
Jul/31/2017 00:01:50 -07:00	25.257672186767618	0	0	158669483
Jul/31/2017 00:02:02 -07:00	25.31386412036823	0	0	235841627
Jul/31/2017 00:02:15 -07:00	25.33135545896875	0	0	323174116
Jul/31/2017 00:02:27 -07:00	25.38805776826248	0	0	236044721
Jul/31/2017 00:02:42 -07:00	25.413093484702816	0	0	380602123
Jul/31/2017 00:02:54 -07:00	25.470790178559394	0	0	260937832
Jul/31/2017 00:03:06 -07:00	25.487728138861048	0	0	350468800
Jul/31/2017 00:03:18 -07:00	25.543732658630002	0	0	260618290
Jul/31/2017 00:03:31 -07:00	25.56170704841648	0	0	308071569
Jul/31/2017 00:03:43 -07:00	25.618893251915413	0	0	249781997
Jul/31/2017 00:03:49 -07:00	25.633574508324212	0	0	254778996
Jul/31/2017 00:06:10 -07:00	25.631698318153504	0	0	884644452
Jul/31/2017 00:06:22 -07:00	25.582236716082075	0	0	360335580
Jul/31/2017 00:06:34 -07:00	25.523235031684454	0	0	302694883
Jul/31/2017 00:06:46 -07:00	25.46826314807058	0	0	290957041
Jul/31/2017 00:06:58 -07:00	25.41172363300955	0	0	281615278
Jul/31/2017 00:07:10 -07:00	25.3538168731839	0	0	370534447
Jul/31/2017 00:07:22 -07:00	25.295032908920813	0	0	301589624
Jul/31/2017 00:07:31 -07:00	25.256341173496462	0	0	390092957
Jul/31/2017 00:15:28 -07:00	25.255975831709616	0	0	624035770
Jul/31/2017 00:23:17 -07:00	25.25615850076869	0	0	618880406
Jul/31/2017 00:31:04 -07:00	25.25624983667398	0	0	778604035
Jul/31/2017 00:31:16 -07:00	25.26675958737629	0	0	379116138
Jul/31/2017 00:31:28 -07:00	25.27718994426802	0	0	355202851
Jul/31/2017 00:31:39 -07:00	25.28233895046907	0	0	369150645
Jul/31/2017 00:31:50 -07:00	25.3020329913174	0	0	382127292
Jul/31/2017 00:32:01 -07:00	25.332242237450355	0	0	384588572
Jul/31/2017 00:32:13 -07:00	25.376743578267373	0	0	378533884
Jul/31/2017 00:32:19 -07:00	25.388454907879233	0	0	373878985
Jul/31/2017 00:32:50 -07:00	25.392692269607817	0	0	846328695
Jul/31/2017 00:33:00 -07:00	25.397718713927596	0	0	558341381
Jul/31/2017 00:33:03 -07:00	25.392626034618516	0	0	389700525
Jul/31/2017 00:41:00 -07:00	25.392718747951537	0	0	824269369
Jul/31/2017 00:48:49 -07:00	25.392811462225147	0	0	712393394
Jul/31/2017 01:04:25 -07:00	25.39289623043426	0	0	284740149
Jul/31/2017 01:43:27 -07:00	25.392996893594187	0	0	104941312
Jul/31/2017 01:47:25 -07:00	25.389262521282966	0	0	276731101
Jul/31/2017 01:47:37 -07:00	25.326588965449584	0	0	715792923
